203,3597.0,258.4,543.3,-417.3,247740,0
204,3625.5,254.7,539.5,-420.7,247740,0
205,3677.2,256.4,531.4,-428.6,247740,0
206,3707.9,261.8,530.6,-432.7,247740,0
207,3726.7,265.1,529.6,-435.0,247740,0
208,3755.0,271.0,529.1,-437.1,247740,0
209,3760.5,272.2,529.1,-437.5,247740,0
210,3770.4,274.2,529.4,-438.3,247740,0
211,3793.5,279.1,529.8,-439.6,247740,0
212,3810.2,282.8,530.1,-440.1,247740,0
213,3911.5,299.5,515.1,-441.2,247740,0
214,3940.9,303.3,510.0,-442.7,247740,0
215,3972.1,306.1,503.8,-441.7,247740,0
216,4009.8,311.1,497.0,-441.3,247740,0
217,4018.1,312.0,495.4,-441.3,247740,0
218,4023.1,311.9,494.7,-440.5,247740,0
219,4036.8,312.2,493.6,-437.7,247740,0
220,4038.0,312.2,493.5,-437.4,247740,0
221,4068.2,310.7,499.2,-434.3,247740,0
222,4113.1,304.3,504.3,-428.5,247740,0
223,4168.4,297.8,509.7,-419.6,247740,0
224,4177.0,297.1,510.4,-418.0,247740,0
225,4298.6,285.9,520.7,-395.7,247740,0
226,4321.4,284.1,525.0,-393.8,247740,0
227,4357.9,281.1,532.1,-391.3,247740,0
228,4388.7,279.1,538.1,-388.9,247740,0
229,4421.8,275.1,544.3,-388.2,247740,0
230,4445.8,271.7,548.3,-388.6,247740,0
231,4460.7,269.1,550.3,-388.2,247740,0
232,4475.2,268.7,552.7,-386.1,247740,0
233,4513.2,267.3,560.3,-382.6,247740,0
234,4520.3,267.3,561.7,-381.9,247740,0
235,4531.7,267.5,563.5,-380.3,247740,0
236,4546.3,267.5,565.9,-378.0,247740,0
237,4568.9,268.4,568.9,-374.1,247740,0
238,4584.0,269.5,571.1,-371.8,247740,0
239,4614.1,270.5,577.6,-371.0,247740,0
240,4626.1,271.3,580.0,-370.2,247740,0
241,4633.7,271.8,581.3,-369.2,247740,0
242,4635.1,271.9,581.5,-369.0,247740,0
243,4720.9,274.4,590.0,-352.2,247740,0
244,4721.9,274.5,590.1,-352.0,247740,0
245,4730.7,274.2,590.5,-350.1,247740,0
246,4747.9,273.2,590.3,-346.4,247740,0
247,4801.0,268.5,587.8,-335.9,247740,0
248,4829.0,266.6,586.2,-330.2,247740,0
249,4905.8,262.0,580.4,-314.9,247740,0
250,4947.3,260.1,574.7,-307.9,247740,0
251,4954.3,259.8,573.6,-306.9,247740,0
252,5031.0,250.0,563.5,-297.4,247740,0
253,5032.0,249.9,563.3,-297.3,247740,0
254,5044.4,249.7,560.6,-297.2,247740,0
255,5060.3,250.2,557.1,-296.7,247740,0
256,5095.8,250.5,549.4,-298.0,247740,0
257,5117.8,250.1,544.8,-299.7,247740,0
258,5173.6,255.9,533.9,-299.8,247740,0
259,5263.5,264.0,516.2,-304.0,247740,0
260,5276.0,264.8,513.5,-303.6,247740,0
261,5286.0,263.9,511.6,-303.0,247740,0
262,5360.2,261.5,501.6,-315.9,247740,0
263,5364.0,261.1,501.0,-316.2,247740,0
264,5408.7,259.9,491.6,-319.2,247740,0
265,5501.2,260.1,475.4,-331.8,247740,0
266,5502.8,260.1,475.1,-332.0,247740,0
267,5514.2,260.1,473.1,-333.5,247740,0
268,5516.4,260.1,472.7,-333.9,247740,0
269,5536.3,259.6,469.4,-336.8,247740,0
270,5539.2,259.4,469.0,-337.1,247740,0
271,5599.0,254.1,458.8,-343.8,247740,0
272,5606.5,254.4,457.2,-344.1,247740,0
273,5638.7,254.8,450.9,-347.6,247740,0
274,5657.8,255.0,447.2,-349.5,247740,0
275,5706.9,255.3,437.8,-355.1,247740,0
276,5747.8,256.5,430.7,-360.5,247740,0
277,5785.6,256.4,423.2,-364.4,247740,0
278,5822.9,257.5,415.4,-367.1,247740,0
279,5854.7,257.6,409.9,-371.4,247740,0
280,5855.4,257.5,409.8,-371.5,247740,0
281,5882.5,254.5,405.3,-374.1,247740,0
282,5903.9,250.9,402.2,-374.7,247740,0
283,5934.2,248.1,396.5,-376.8,247740,0
284,5943.6,247.6,394.6,-377.5,247740,0
285,5955.1,246.9,392.3,-378.3,247740,0
286,5955.4,246.9,392.3,-378.3,247740,0
287,5963.7,245.2,391.7,-378.6,247740,0
288,5973.3,243.1,391.3,-378.3,247740,0
289,5973.9,243.0,391.3,-378.3,247740,0
290,5981.2,241.5,390.9,-378.9,247740,0
291,5989.1,240.0,390.3,-379.6,247740,0
292,5998.0,238.2,389.7,-380.2,247740,0
293,6012.7,235.4,388.1,-380.5,247740,0
294,6051.9,228.0,383.6,-381.4,247740,0
295,6057.7,227.3,383.1,-382.3,247740,0
296,6059.8,227.2,383.1,-382.8,247740,0
297,6094.8,225.6,381.2,-390.1,247740,0
298,6115.0,224.6,377.6,-392.7,247740,0
299,6121.1,223.7,377.0,-393.5,247740,0
300,6128.1,222.9,376.2,-394.5,247740,0
301,6143.2,221.0,374.7,-396.9,247740,0
302,6165.9,218.8,373.2,-401.1,247740,0
303,6170.4,218.7,372.6,-401.9,247740,0
304,6171.5,218.6,372.5,-402.1,247740,0
305,6174.8,218.8,372.2,-402.8,247740,0
306,6185.4,219.5,372.3,-405.1,247740,0
307,6223.6,219.3,371.1,-413.4,247740,0
308,6232.1,219.2,371.3,-415.3,247740,0
309,6268.1,220.1,376.2,-421.5,247740,0
310,6329.7,221.6,384.0,-432.6,247740,0
311,6366.3,220.2,390.1,-437.9,247740,0
312,6416.5,217.6,396.7,-446.4,247740,0
313,6431.3,218.6,399.6,-447.6,247740,0
314,6444.0,219.4,402.2,-448.1,247740,0
315,6444.8,219.4,402.4,-448.1,247740,0
316,6457.2,220.4,404.9,-447.4,247740,0
317,6471.2,223.0,406.3,-446.5,247740,0
318,6476.3,223.8,406.9,-445.9,247740,0
319,6532.2,232.0,412.9,-438.7,247740,0
320,6572.0,237.5,415.3,-432.3,247740,0
321,6574.9,237.8,415.6,-431.8,247740,0
322,6606.0,239.0,420.4,-427.0,247740,0
323,6626.7,239.3,423.8,-423.9,247740,0
324,6653.1,235.8,428.2,-425.7,247740,0
325,6659.3,235.0,429.2,-426.0,247740,0
326,6674.8,232.6,431.7,-425.7,247740,0
327,6699.3,228.3,434.9,-425.1,247740,0
328,6723.3,223.8,437.3,-423.3,247740,0
329,6760.7,219.9,443.3,-419.2,247740,0
330,6774.8,218.1,445.5,-417.9,247740,0
331,6822.6,213.0,452.6,-411.9,247740,0
332,6825.2,212.8,453.0,-411.6,247740,0
333,6846.0,210.4,455.9,-408.9,247740,0
334,6958.1,198.0,473.9,-397.0,247740,0
335,7004.4,192.4,482.2,-394.8,247740,0
336,7014.4,190.6,483.5,-394.9,247740,0
337,7030.0,188.9,485.2,-397.4,247740,0
338,7035.7,188.4,485.8,-398.4,247740,0
339,7041.3,187.9,486.7,-399.0,247740,0
340,7041.6,187.9,486.8,-399.0,247740,0
341,7051.0,187.0,488.3,-400.1,247740,0
342,7053.9,186.6,488.7,-400.4,247740,0
343,7058.9,185.8,489.3,-400.9,247740,0
344,7081.0,182.0,491.9,-402.7,247740,0
345,7122.9,175.8,496.9,-407.4,247740,0
346,7153.3,171.5,499.7,-411.8,247740,0
347,7189.4,166.3,503.6,-416.4,247740,0
348,7200.5,164.8,504.9,-417.9,247740,0
349,7208.7,164.5,506.7,-418.2,247740,0
350,7247.0,163.5,515.1,-417.0,247740,0
351,7249.3,163.5,515.6,-417.1,247740,0
352,7252.1,163.5,516.0,-417.5,247740,0
353,7255.8,163.6,516.6,-418.1,247740,0
354,7298.7,165.1,523.2,-424.8,247740,0
355,7335.8,166.7,528.4,-430.9,247740,0
0,20.4,506.0,357.2,-384.4,70474,0
1,32.2,503.7,356.1,-384.3,70474,0
2,33.2,503.5,356.1,-384.3,70474,0
3,39.9,502.4,355.0,-384.6,70474,0
4,40.8,502.4,354.9,-384.6,70474,0
5,51.0,502.0,352.6,-384.8,70474,0
6,68.4,501.5,348.9,-385.2,70474,0
7,105.4,500.2,341.7,-388.9,70474,0
8,108.5,500.2,341.1,-389.2,70474,0
9,141.3,500.9,333.9,-389.3,70474,0
10,144.6,500.9,333.2,-389.3,70474,0
11,147.3,501.0,332.6,-389.3,70474,0
12,155.9,501.4,330.8,-388.8,70474,0
13,159.6,501.5,330.0,-388.7,70474,0
14,167.0,501.4,328.4,-389.0,70474,0
15,167.7,501.4,328.2,-389.0,70474,0
16,181.5,502.4,325.4,-389.3,70474,0
17,204.3,503.9,320.6,-389.8,70474,0
18,209.8,503.3,319.6,-390.2,70474,0
19,228.5,500.9,316.2,-390.1,70474,0
20,238.5,498.9,315.5,-389.5,70474,0
21,281.9,490.9,311.3,-386.4,70474,0
22,288.2,489.5,311.2,-386.2,70474,0
23,293.3,488.4,311.2,-386.1,70474,0
24,314.1,483.9,311.0,-385.0,70474,0
25,315.2,483.9,311.2,-385.1,70474,0
26,327.6,482.0,313.2,-385.0,70474,0
27,328.6,481.8,313.3,-385.1,70474,0
28,336.0,480.4,313.5,-385.7,70474,0
29,348.3,477.9,313.9,-386.8,70474,0
30,353.0,477.1,314.1,-387.4,70474,0
31,361.6,475.5,314.4,-388.4,70474,0
32,364.8,475.2,313.8,-388.3,70474,0
33,369.0,474.7,313.0,-388.0,70474,0
34,381.5,473.2,311.1,-386.8,70474,0
35,417.4,470.3,306.0,-381.4,70474,0
36,427.7,469.0,304.2,-381.2,70474,0
37,447.4,466.7,300.7,-379.9,70474,0
38,450.5,466.3,300.1,-379.9,70474,0
39,451.8,466.1,299.9,-380.0,70474,0
40,459.2,465.2,298.6,-380.3,70474,0
41,478.8,462.8,295.1,-381.2,70474,0
42,525.2,456.8,288.4,-386.0,70474,0
43,531.3,456.0,287.6,-386.7,70474,0
44,543.1,454.5,286.1,-388.1,70474,0
45,555.4,453.0,284.4,-389.7,70474,0
46,559.1,452.6,283.9,-390.2,70474,0
47,572.0,451.4,282.0,-391.9,70474,0
48,572.5,451.4,282.0,-392.1,70474,0
49,606.1,448.8,282.9,-398.9,70474,0
50,607.3,448.6,282.9,-399.1,70474,0
51,609.7,448.2,282.8,-399.4,70474,0
52,614.2,447.5,282.5,-400.1,70474,0
53,624.3,445.9,281.7,-401.4,70474,0
54,629.6,445.1,281.1,-401.9,70474,0
55,640.7,444.6,278.7,-401.4,70474,0
56,661.2,441.3,275.8,-400.5,70474,0
57,674.4,438.8,274.3,-400.1,70474,0
58,677.6,438.2,274.0,-399.9,70474,0
59,688.0,436.3,272.7,-400.1,70474,0
60,689.6,436.0,272.7,-400.0,70474,0
61,693.8,435.1,272.6,-399.7,70474,0
62,698.2,434.2,272.4,-399.4,70474,0
63,698.5,434.1,272.4,-399.4,70474,0
64,704.4,433.2,272.0,-398.6,70474,0
65,709.5,432.2,271.6,-398.3,70474,0
66,711.6,431.8,271.3,-398.1,70474,0
67,729.6,428.8,268.8,-397.6,70474,0
68,743.1,426.8,266.6,-397.8,70474,0
69,757.9,426.0,263.6,-396.8,70474,0
70,781.5,425.4,258.7,-395.2,70474,0
71,787.1,425.2,257.6,-394.6,70474,0
72,792.0,425.1,256.7,-394.1,70474,0
73,799.2,424.9,255.3,-393.3,70474,0
74,799.7,424.9,255.2,-393.3,70474,0
75,850.3,421.6,249.7,-384.1,70474,0
76,880.5,417.5,246.2,-380.2,70474,0
77,888.0,416.0,245.6,-379.9,70474,0
78,891.5,415.5,245.2,-380.3,70474,0
79,894.2,415.0,245.0,-380.6,70474,0
80,894.5,414.9,244.9,-380.6,70474,0
81,899.3,414.1,244.4,-381.0,70474,0
82,903.8,413.6,243.7,-381.4,70474,0
83,940.6,409.7,237.3,-384.7,70474,0
84,952.3,408.4,235.2,-385.4,70474,0
85,967.0,408.8,232.3,-386.8,70474,0
86,971.2,408.9,231.4,-386.9,70474,0
87,977.7,409.1,230.0,-387.0,70474,0
88,989.3,410.2,227.7,-386.5,70474,0
89,1021.1,412.7,221.3,-385.3,70474,0
90,1024.5,413.0,220.7,-385.0,70474,0
91,1038.7,414.4,218.1,-383.9,70474,0
92,1072.3,418.6,212.0,-383.9,70474,0
93,1099.0,421.0,206.6,-384.4,70474,0
94,1112.4,422.0,203.9,-384.5,70474,0
95,1115.4,422.4,203.4,-384.7,70474,0
96,1146.3,428.7,201.9,-387.1,70474,0
97,1188.5,437.4,198.8,-387.8,70474,0
98,1193.4,438.4,198.4,-388.0,70474,0
99,1208.3,441.5,197.8,-386.9,70474,0
100,1228.3,444.4,196.3,-384.0,70474,0
101,1249.6,445.9,198.0,-379.9,70474,0
102,1266.0,448.3,199.2,-377.5,70474,0
103,1266.5,448.4,199.2,-377.4,70474,0
104,1268.1,448.6,199.3,-377.2,70474,0
105,1273.4,449.1,200.1,-376.5,70474,0
106,1275.6,449.1,200.2,-376.0,70474,0
107,1276.4,449.2,200.2,-375.8,70474,0
108,1281.5,449.5,200.5,-374.8,70474,0
109,1285.3,449.7,200.7,-374.0,70474,0
110,1288.8,449.5,200.9,-373.3,70474,0
111,1298.6,448.2,201.1,-371.7,70474,0
112,1306.2,447.2,200.9,-370.3,70474,0
113,1313.4,446.3,200.7,-369.0,70474,0
114,1318.9,445.6,200.6,-368.0,70474,0
115,1324.4,444.7,201.0,-367.4,70474,0
116,1332.7,444.6,202.0,-365.9,70474,0
117,1346.4,443.6,204.3,-364.1,70474,0
118,1366.9,442.9,208.5,-362.6,70474,0
119,1375.6,442.4,210.2,-361.9,70474,0
120,1395.1,441.3,214.2,-360.8,70474,0
121,1419.4,442.3,218.6,-363.6,70474,0
122,1452.3,440.0,224.8,-366.7,70474,0
123,1460.6,439.6,225.7,-368.3,70474,0
124,1472.6,438.3,226.8,-370.2,70474,0
125,1477.6,437.7,227.3,-371.0,70474,0
126,1483.4,436.9,227.6,-372.0,70474,0
127,1492.4,435.5,228.2,-373.3,70474,0
128,1531.9,427.7,230.8,-376.1,70474,0
129,1540.4,426.0,231.3,-376.6,70474,0
130,1543.1,425.4,231.2,-376.8,70474,0
131,1564.0,421.8,229.3,-378.9,70474,0
132,1583.0,418.7,228.5,-381.6,70474,0
133,1598.5,415.8,227.7,-383.2,70474,0
134,1613.1,414.2,226.0,-385.4,70474,0
135,1618.3,413.7,225.6,-386.4,70474,0
136,1645.0,411.8,222.5,-391.0,70474,0
137,1646.7,411.6,222.3,-391.3,70474,0
138,1649.0,411.3,222.0,-391.5,70474,0
139,1656.3,410.7,220.9,-392.5,70474,0
140,1661.4,410.4,220.0,-393.1,70474,0
141,1681.4,409.4,216.7,-395.9,70474,0
142,1722.7,407.4,209.3,-400.9,70474,0
143,1744.9,406.9,206.1,-404.5,70474,0
144,1748.7,406.9,205.6,-405.2,70474,0
145,1754.1,406.7,204.7,-405.9,70474,0
146,1786.2,405.3,201.0,-411.8,70474,0
147,1798.5,404.9,199.6,-414.1,70474,0
148,1877.4,395.1,194.9,-427.7,70474,0
149,1880.6,394.6,194.5,-428.0,70474,0
150,1889.9,392.9,193.7,-428.6,70474,0
151,1899.8,391.1,193.0,-429.6,70474,0
152,1944.6,382.6,194.5,-434.4,70474,0
153,1967.5,378.6,196.4,-436.9,70474,0
154,2015.7,368.3,196.1,-434.5,70474,0
155,2087.5,353.5,192.1,-430.4,70474,0
156,2099.0,351.3,191.0,-430.0,70474,0
157,2106.2,349.8,190.7,-429.5,70474,0
158,2107.7,349.4,190.7,-429.5,70474,0
159,2136.6,343.2,189.7,-430.0,70474,0
160,2181.9,334.7,185.3,-426.9,70474,0
161,2257.5,318.9,181.2,-423.5,70474,0
162,2263.5,317.6,181.6,-423.4,70474,0
163,2277.2,314.8,182.4,-423.0,70474,0
164,2283.1,313.5,182.8,-422.8,70474,0
165,2301.1,311.0,184.0,-420.0,70474,0
166,2313.9,309.1,184.2,-417.9,70474,0
167,2318.0,308.4,184.5,-417.4,70474,0
168,2367.8,301.3,192.0,-413.8,70474,0
169,2400.0,297.0,195.9,-409.7,70474,0
170,2408.6,295.9,197.1,-408.7,70474,0
171,2409.9,295.7,197.2,-408.5,70474,0
172,2414.8,295.1,197.7,-407.7,70474,0
173,2427.6,294.7,197.1,-410.4,70474,0
174,2429.4,294.4,196.9,-410.6,70474,0
175,2431.1,294.4,196.5,-410.7,70474,0
176,2457.8,293.5,191.2,-413.2,70474,0
177,2483.2,290.4,186.7,-414.3,70474,0
178,2498.8,288.5,183.9,-414.9,70474,0
179,2507.0,287.0,183.0,-414.9,70474,0
180,2510.9,286.2,182.6,-414.9,70474,0
181,2514.7,285.6,182.2,-415.2,70474,0
182,2536.8,281.3,181.8,-417.4,70474,0
183,2552.6,277.9,182.7,-417.5,70474,0
184,2591.0,270.1,186.1,-418.0,70474,0
185,2623.2,263.6,185.8,-420.8,70474,0
186,2765.0,234.1,196.2,-420.9,70474,0
187,2778.8,231.3,197.3,-420.9,70474,0
188,2791.1,229.1,198.8,-421.0,70474,0
189,2861.9,219.7,209.4,-427.6,70474,0
190,2882.0,217.0,212.2,-429.7,70474,0
191,2898.0,214.3,212.9,-432.0,70474,0
192,2935.2,208.9,216.8,-436.7,70474,0
193,2986.0,199.5,222.3,-439.4,70474,0
194,3002.2,196.3,223.8,-440.1,70474,0
195,3023.7,191.6,224.4,-439.7,70474,0
196,3031.4,190.0,224.5,-439.3,70474,0
197,3032.6,189.8,224.5,-439.0,70474,0
198,3042.6,188.8,225.9,-437.7,70474,0
199,3100.2,182.3,236.2,-434.1,70474,0
200,3122.4,180.3,237.3,-429.7,70474,0
201,3169.6,174.8,241.9,-422.2,70474,0
202,3196.5,168.9,242.7,-422.1,70474,0
203,3228.2,162.0,243.5,-421.8,70474,0
204,3302.7,146.6,241.6,-427.2,70474,0
205,3327.8,141.6,241.0,-429.6,70474,0
206,3334.2,140.7,240.9,-430.7,70474,0
207,3346.0,139.3,239.4,-432.3,70474,0
208,3389.0,131.1,237.5,-436.6,70474,0
209,3420.8,125.4,237.9,-440.7,70474,0
210,3438.6,124.1,241.1,-442.5,70474,0
211,3446.4,122.7,242.0,-442.7,70474,0
212,3531.2,110.5,241.6,-456.9,70474,0
213,3604.4,100.9,242.2,-469.9,70474,0
214,3637.1,97.5,237.7,-474.5,70474,0
215,3858.2,82.0,208.4,-510.2,70474,0
216,3890.3,80.4,203.9,-515.4,70474,0
217,3929.3,79.0,202.1,-523.7,70474,0
218,3936.5,78.2,201.9,-525.0,70474,0
219,3947.4,76.9,201.9,-527.1,70474,0
220,3960.2,75.4,204.2,-527.9,70474,0
221,3979.5,73.8,208.0,-529.1,70474,0
222,3983.5,73.6,208.8,-529.3,70474,0
223,4057.0,68.9,224.3,-529.6,70474,0
224,4074.8,67.5,228.0,-529.4,70474,0
225,4103.7,63.8,233.1,-529.7,70474,0
226,4113.8,62.6,235.0,-529.6,70474,0
227,4129.3,60.1,237.3,-530.1,70474,0
228,4149.3,57.1,240.5,-530.7,70474,0
229,4197.4,60.9,234.6,-522.7,70474,0
230,4227.5,62.7,230.3,-517.9,70474,0
231,4235.8,62.2,230.1,-516.2,70474,0
232,4238.8,61.9,229.9,-515.6,70474,0
233,4241.5,61.5,229.6,-515.2,70474,0
234,4276.9,57.5,228.9,-508.6,70474,0
235,4290.4,56.6,229.8,-505.9,70474,0
236,4339.4,53.8,233.9,-496.3,70474,0
237,4373.3,55.4,233.8,-489.0,70474,0
238,4509.7,63.6,219.0,-464.2,70474,0
239,4525.8,64.2,216.7,-461.6,70474,0
240,4540.9,64.4,214.3,-459.2,70474,0
241,4602.0,70.4,205.2,-451.3,70474,0
242,4619.4,71.7,202.5,-448.8,70474,0
243,4638.1,74.4,200.6,-446.4,70474,0
244,4647.0,75.7,199.5,-445.4,70474,0
245,4647.8,75.8,199.4,-445.3,70474,0
246,4656.3,77.2,198.2,-444.9,70474,0
247,4706.6,84.6,191.1,-440.7,70474,0
248,4716.9,86.5,190.6,-439.5,70474,0
249,4717.5,86.6,190.6,-439.4,70474,0
250,4723.9,87.4,190.8,-438.3,70474,0
251,4744.0,91.0,192.4,-436.1,70474,0
252,4745.7,91.3,192.5,-436.0,70474,0
253,4761.7,90.6,189.3,-437.2,70474,0
254,4782.3,90.7,185.2,-439.3,70474,0
255,4789.1,90.1,184.0,-439.8,70474,0
256,4790.5,89.8,183.8,-439.8,70474,0
257,4792.3,89.6,183.5,-439.9,70474,0
258,4877.1,83.9,165.7,-439.6,70474,0
259,4940.0,80.0,152.4,-440.0,70474,0
260,5022.1,70.9,137.4,-444.4,70474,0
261,5027.8,70.2,136.4,-444.8,70474,0
262,5033.9,70.0,135.2,-445.4,70474,0
263,5048.3,71.1,135.3,-448.4,70474,0
264,5134.2,75.6,136.1,-466.8,70474,0
265,5137.3,75.9,136.1,-467.4,70474,0
266,5153.0,77.6,134.7,-470.1,70474,0
267,5158.0,78.2,134.3,-470.8,70474,0
268,5190.6,84.4,133.2,-474.5,70474,0
269,5254.2,96.6,135.5,-481.0,70474,0
270,5267.4,99.3,135.5,-481.9,70474,0
271,5298.3,103.5,131.3,-485.3,70474,0
272,5354.5,113.0,125.1,-490.3,70474,0
273,5357.5,113.4,124.7,-490.6,70474,0
274,5359.3,113.7,124.5,-490.8,70474,0
275,5361.8,114.0,124.2,-491.1,70474,0
276,5366.1,114.7,123.6,-491.5,70474,0
277,5395.6,118.3,120.2,-495.7,70474,0
278,5449.1,126.5,115.5,-502.7,70474,0
279,5471.9,130.5,113.6,-505.1,70474,0
280,5498.0,134.1,111.4,-509.0,70474,0
281,5517.4,136.7,110.2,-512.2,70474,0
282,5542.1,137.8,110.0,-517.5,70474,0
283,5547.3,138.1,110.6,-518.4,70474,0
284,5615.5,139.9,123.5,-526.0,70474,0
285,5636.6,140.7,127.5,-528.3,70474,0
286,5638.5,140.8,127.8,-528.5,70474,0
287,5686.1,141.5,136.8,-533.9,70474,0
288,5721.7,143.9,144.1,-535.6,70474,0
289,5723.5,143.8,144.5,-535.5,70474,0
290,5744.4,143.5,148.6,-533.4,70474,0
291,5755.7,142.5,150.8,-532.8,70474,0
292,5768.1,142.0,153.4,-532.1,70474,0
293,5792.3,140.9,158.5,-531.0,70474,0
294,5792.3,140.9,158.5,-531.0,70474,0
295,5807.9,141.4,161.3,-529.1,70474,0
296,5816.5,141.2,163.1,-528.4,70474,0
297,5832.1,140.0,166.2,-527.5,70474,0
298,5835.0,140.1,166.8,-527.4,70474,0
299,5864.2,140.5,173.2,-527.7,70474,0
300,5877.4,140.3,176.1,-527.8,70474,0
301,5907.9,138.7,177.0,-534.3,70474,0
302,5915.3,137.2,176.3,-534.4,70474,0
303,5973.3,124.9,172.9,-534.3,70474,0
304,5997.0,120.8,169.9,-535.6,70474,0
305,5997.4,120.8,169.9,-535.7,70474,0
306,6043.5,112.1,173.1,-540.0,70474,0
307,6062.9,109.1,174.9,-542.5,70474,0
308,6075.6,107.3,176.1,-544.2,70474,0
309,6108.3,101.1,177.8,-547.5,70474,0
310,6145.1,93.7,179.9,-550.0,70474,0
311,6160.7,90.6,180.9,-551.1,70474,0
312,6192.8,86.7,179.3,-556.8,70474,0
313,6198.2,86.0,179.0,-557.7,70474,0
314,6217.4,82.6,179.3,-560.2,70474,0
315,6227.7,80.7,180.1,-561.3,70474,0
316,6237.0,79.5,181.1,-562.5,70474,0
317,6242.0,78.9,181.5,-563.3,70474,0
318,6244.1,78.8,181.4,-563.8,70474,0
319,6244.5,78.7,181.5,-563.9,70474,0
320,6290.4,76.0,182.9,-573.5,70474,0
321,6294.0,75.9,182.9,-574.3,70474,0
322,6297.3,75.9,182.8,-575.0,70474,0
323,6302.6,75.8,182.8,-576.2,70474,0
324,6308.3,75.5,182.8,-577.4,70474,0
325,6322.0,74.8,184.1,-580.1,70474,0
326,6325.2,74.5,184.4,-580.7,70474,0
327,6329.3,74.4,184.7,-581.5,70474,0
328,6329.3,74.4,184.7,-581.5,70474,0
329,6342.2,74.8,186.1,-583.9,70474,0
330,6342.5,74.8,186.1,-584.0,70474,0
331,6344.5,75.0,186.1,-584.4,70474,0
332,6373.1,77.0,186.4,-590.4,70474,0
333,6380.6,77.1,186.9,-592.0,70474,0
334,6398.7,78.5,188.6,-595.3,70474,0
335,6401.5,78.6,188.8,-595.9,70474,0
336,6404.7,78.7,189.1,-596.5,70474,0
337,6438.6,80.3,193.3,-602.5,70474,0
338,6439.8,80.4,193.4,-602.7,70474,0
339,6443.4,80.5,194.0,-603.2,70474,0
340,6445.4,80.4,194.4,-603.5,70474,0
341,6451.3,80.2,195.4,-604.2,70474,0
342,6454.9,79.8,196.0,-603.9,70474,0
343,6470.8,78.6,199.2,-603.1,70474,0
344,6477.4,79.4,200.4,-603.1,70474,0
345,6482.3,80.0,201.3,-603.1,70474,0
346,6530.9,77.8,211.7,-604.6,70474,0
347,6535.3,77.8,212.6,-604.4,70474,0
348,6537.3,77.8,213.1,-604.3,70474,0
349,6537.8,77.8,213.2,-604.3,70474,0
350,6557.6,77.0,217.1,-602.5,70474,0
351,6567.9,77.3,219.1,-601.5,70474,0
352,6586.3,76.4,223.0,-601.0,70474,0
353,6588.4,76.1,223.4,-600.9,70474,0
354,6594.4,75.3,224.3,-600.6,70474,0
355,6596.9,75.2,224.8,-600.4,70474,0
356,6618.0,72.1,228.2,-599.7,70474,0
357,6623.3,71.4,229.1,-599.3,70474,0
358,6638.3,68.7,230.9,-598.6,70474,0
359,6644.2,67.6,231.5,-598.4,70474,0
360,6649.3,66.7,230.9,-598.8,70474,0
361,6655.4,65.6,230.4,-599.3,70474,0
362,6662.8,64.0,229.9,-599.6,70474,0
363,6689.2,63.9,225.8,-595.5,70474,0
364,6702.3,65.2,224.4,-593.3,70474,0
365,6706.3,65.6,224.0,-592.7,70474,0
366,6728.1,66.6,221.6,-588.7,70474,0
367,6738.4,66.3,220.3,-586.8,70474,0
368,6742.1,65.8,219.7,-586.7,70474,0
369,6749.3,66.1,219.0,-588.1,70474,0
370,6750.2,66.1,218.9,-588.2,70474,0
371,6774.9,67.0,217.0,-593.3,70474,0
372,6779.7,67.3,216.4,-594.1,70474,0
373,6791.8,67.4,215.8,-596.7,70474,0
374,6798.5,67.7,215.6,-598.1,70474,0
375,6840.6,68.3,211.7,-606.5,70474,0
376,6851.7,66.3,210.4,-607.3,70474,0
377,6859.3,65.2,209.6,-608.2,70474,0
378,6860.9,65.0,209.4,-608.4,70474,0
379,6866.4,63.8,209.6,-608.8,70474,0
380,6877.8,61.6,209.5,-610.0,70474,0
381,6895.7,58.5,209.8,-612.4,70474,0
382,6915.2,55.2,210.2,-615.1,70474,0
383,6917.5,54.9,210.1,-615.5,70474,0
384,6918.9,55.0,210.0,-615.8,70474,0
385,6936.0,56.6,207.5,-618.2,70474,0
386,6940.4,56.8,207.8,-619.1,70474,0
387,6943.0,57.1,207.8,-619.5,70474,0
388,6948.7,57.5,207.7,-620.8,70474,0
389,6951.0,57.6,207.8,-621.2,70474,0
390,6971.8,60.0,210.4,-624.2,70474,0
391,6981.5,61.4,211.7,-625.1,70474,0
392,7025.0,63.1,220.9,-627.4,70474,0
393,7036.7,64.9,222.5,-628.4,70474,0
394,7049.1,66.7,224.2,-629.6,70474,0
395,7051.5,67.1,224.4,-629.8,70474,0
396,7087.6,70.8,230.4,-633.6,70474,0
397,7109.4,73.8,234.0,-634.7,70474,0
398,7122.5,75.7,236.1,-635.2,70474,0
399,7140.8,78.4,239.0,-636.0,70474,0
400,7146.3,78.1,240.2,-635.8,70474,0
0,22.3,505.5,357.2,-384.6,85521,0
1,39.3,502.7,359.6,-383.9,85521,0
2,43.8,503.1,360.5,-383.8,85521,0
3,53.6,503.9,362.5,-383.9,85521,0
4,56.5,504.2,363.1,-383.9,85521,0
5,84.6,505.5,369.0,-382.3,85521,0
6,87.2,505.8,369.4,-382.3,85521,0
7,90.4,506.3,369.9,-382.3,85521,0
8,97.4,507.6,370.7,-382.4,85521,0
