46,877.4,371.2,373.0,-349.4,190,0
47,964.3,366.5,355.8,-342.6,190,0
48,1008.1,363.1,347.0,-341.3,190,0
49,1018.7,361.4,345.4,-341.2,190,0
50,1023.8,361.3,344.4,-341.7,190,0
51,1044.5,361.2,340.1,-343.2,190,0
52,1051.2,361.1,338.7,-343.7,190,0
53,1062.3,360.4,336.4,-344.1,190,0
54,1065.3,360.4,335.8,-344.2,190,0
55,1144.4,363.5,319.6,-338.7,190,0
56,1153.6,364.8,318.7,-340.0,190,0
0,816.9,283.3,361.2,-470.4,196,0
1,835.4,280.6,358.7,-472.1,196,0
2,857.4,277.2,355.4,-472.2,196,0
3,887.1,272.6,351.0,-472.7,196,0
4,904.9,270.1,348.0,-472.4,196,0
5,918.7,268.1,346.0,-473.3,196,0
6,994.8,262.7,333.8,-483.1,196,0
7,1016.6,260.5,329.9,-484.6,196,0
8,1127.7,264.6,307.7,-493.2,196,0
9,1189.6,271.0,296.7,-497.5,196,0
10,1210.1,273.1,292.8,-497.7,196,0
11,1212.6,273.4,292.3,-497.7,196,0
12,1218.0,273.6,291.2,-497.5,196,0
13,1240.4,274.8,286.5,-497.0,196,0
14,1243.9,275.1,285.8,-497.0,196,0
15,1304.4,270.4,274.1,-493.3,196,0
16,1369.8,266.9,260.8,-489.7,196,0
17,1381.8,264.8,259.4,-490.3,196,0
18,1480.5,246.8,248.5,-494.4,196,0
19,1517.9,240.5,243.7,-492.5,196,0
20,1616.2,227.0,227.7,-488.4,196,0
21,1635.4,225.4,223.9,-488.1,196,0
22,1643.3,224.8,222.4,-487.6,196,0
23,1717.8,221.6,206.6,-485.7,196,0
24,1765.0,223.5,198.2,-480.1,196,0
25,1787.8,225.7,196.3,-476.1,196,0
26,1803.5,227.9,194.8,-474.0,196,0
27,1850.5,235.2,193.0,-467.0,196,0
28,1862.6,237.3,193.2,-465.4,196,0
29,1873.5,238.7,193.3,-463.5,196,0
30,1876.5,239.1,193.0,-463.1,196,0
31,1892.1,241.0,191.6,-460.7,196,0
32,1901.6,241.0,192.2,-458.7,196,0
33,1921.6,243.7,192.9,-455.4,196,0
34,1978.9,252.2,195.7,-446.8,196,0
35,1999.5,255.5,195.9,-443.8,196,0
36,2008.2,256.9,196.2,-442.6,196,0
37,2016.3,258.4,196.3,-441.6,196,0
38,2047.8,261.7,196.6,-435.6,196,0
39,2056.5,262.6,196.7,-433.9,196,0
40,2064.5,263.3,196.9,-432.4,196,0
41,2088.1,264.3,198.1,-427.5,196,0
42,2095.9,264.8,198.5,-425.9,196,0
43,2144.1,270.1,198.1,-416.9,196,0
44,2149.3,270.8,198.0,-416.0,196,0
45,2161.2,271.6,198.0,-413.6,196,0
46,2189.7,273.4,198.0,-407.6,196,0
47,2196.6,274.2,198.3,-406.4,196,0
48,2202.6,275.2,198.3,-405.5,196,0
49,2205.6,275.6,198.4,-405.1,196,0
50,2214.1,277.3,198.5,-404.4,196,0
51,2217.7,278.1,198.3,-404.1,196,0
52,2265.7,288.1,197.5,-401.4,196,0
53,2271.2,289.2,197.1,-401.2,196,0
54,2272.3,289.4,197.3,-401.1,196,0
55,2278.9,289.5,198.6,-401.3,196,0
56,2280.5,289.5,199.0,-401.2,196,0
57,2284.0,289.6,199.7,-400.9,196,0
58,2295.7,290.1,201.7,-399.5,196,0
59,2319.5,291.3,205.6,-396.3,196,0
60,2354.0,290.8,209.2,-389.8,196,0
61,2362.0,290.8,210.0,-388.2,196,0
62,2380.7,291.1,209.0,-384.3,196,0
63,2395.9,292.0,209.0,-381.1,196,0
64,2411.1,290.8,210.6,-378.5,196,0
65,2433.3,288.3,213.8,-375.8,196,0
66,2447.8,286.5,216.1,-374.6,196,0
67,2460.3,284.9,218.2,-373.9,196,0
68,2463.0,284.6,218.7,-373.9,196,0
69,2525.2,277.2,229.8,-372.5,196,0
70,2527.1,277.0,230.2,-372.6,196,0
71,2535.2,276.3,231.8,-373.0,196,0
72,2538.9,275.8,232.4,-372.9,196,0
73,2561.1,273.3,236.5,-373.0,196,0
74,2563.2,273.1,236.9,-373.0,196,0
75,2563.6,273.1,237.0,-373.0,196,0
76,2605.9,265.9,242.4,-371.3,196,0
77,2609.1,265.4,242.9,-371.3,196,0
78,2621.8,263.8,245.2,-371.7,196,0
79,2640.6,261.3,248.2,-372.7,196,0
80,2642.1,261.0,248.4,-372.8,196,0
81,2643.3,260.9,248.5,-373.0,196,0
82,2650.7,260.5,249.0,-374.4,196,0
0,109.1,481.2,357.6,-394.0,200,0
1,147.9,477.0,354.7,-400.6,200,0
2,161.5,475.4,353.6,-402.8,200,0
3,164.6,474.9,353.4,-403.2,200,0
4,172.3,473.7,352.3,-403.7,200,0
5,215.1,466.0,352.0,-398.6,200,0
6,238.7,462.3,349.8,-395.9,200,0
7,241.0,461.9,349.6,-395.7,200,0
8,251.5,460.1,348.7,-394.6,200,0
9,282.0,455.0,346.1,-391.4,200,0
10,285.0,454.5,345.8,-391.1,200,0
11,306.3,450.8,344.0,-389.1,200,0
12,338.6,446.7,338.3,-389.3,200,0
13,346.8,447.6,337.0,-390.0,200,0
14,361.4,449.3,334.7,-391.4,200,0
15,380.9,451.4,331.5,-393.1,200,0
16,402.3,453.5,327.9,-395.1,200,0
17,421.0,455.2,324.5,-396.5,200,0
18,422.0,455.3,324.3,-396.6,200,0
19,425.1,455.5,323.8,-396.8,200,0
20,448.5,451.3,321.9,-398.8,200,0
21,449.7,451.1,321.7,-398.9,200,0
22,464.5,452.4,318.9,-398.3,200,0
23,473.9,453.1,317.0,-398.2,200,0
24,494.4,456.4,314.0,-398.0,200,0
25,509.7,458.3,311.5,-398.8,200,0
26,527.9,459.0,309.3,-402.0,200,0
27,529.7,458.8,309.2,-402.4,200,0
28,589.3,457.7,308.8,-415.2,200,0
29,612.2,459.4,306.9,-419.4,200,0
30,620.1,459.9,306.4,-420.9,200,0
31,621.0,460.1,306.5,-421.0,200,0
32,639.2,459.8,309.6,-423.4,200,0
33,643.6,459.8,310.3,-424.1,200,0
34,682.8,457.9,316.1,-429.9,200,0
35,693.6,456.7,317.7,-431.1,200,0
36,746.4,451.4,325.2,-437.9,200,0
37,751.5,451.0,326.0,-438.6,200,0
38,756.4,451.8,326.5,-439.1,200,0
39,781.2,454.9,330.3,-441.3,200,0
40,782.1,455.0,330.4,-441.4,200,0
41,801.8,456.2,330.3,-445.5,200,0
42,828.2,454.8,335.2,-448.1,200,0
43,830.9,454.5,335.6,-448.4,200,0
44,837.7,453.9,336.3,-449.5,200,0
45,845.5,454.4,336.2,-451.1,200,0
46,861.7,456.3,335.9,-454.1,200,0
47,885.2,460.0,336.9,-457.4,200,0
48,887.0,460.2,336.9,-457.7,200,0
49,889.7,460.5,337.3,-458.0,200,0
50,900.2,461.3,339.0,-459.3,200,0
51,933.7,463.4,344.6,-463.3,200,0
52,947.1,465.2,346.6,-464.5,200,0
53,948.2,465.3,346.8,-464.6,200,0
54,969.1,467.5,349.5,-467.4,200,0
55,996.7,470.3,352.0,-472.0,200,0
56,1019.0,471.9,354.8,-475.6,200,0
57,1061.0,474.8,360.9,-481.7,200,0
58,1078.4,476.0,363.8,-483.6,200,0
59,1086.6,476.7,365.2,-484.5,200,0
60,1134.9,484.9,368.3,-490.1,200,0
61,1241.1,479.6,380.4,-471.3,200,0
62,1252.3,479.8,381.3,-469.1,200,0
63,1306.2,482.3,388.6,-460.4,200,0
64,1369.0,485.1,397.7,-450.8,200,0
65,1375.0,485.4,398.8,-450.1,200,0
66,1406.4,485.3,404.9,-447.1,200,0
67,1489.5,482.1,421.9,-442.5,200,0
68,1509.0,481.8,426.1,-442.5,200,0
69,1532.7,482.2,431.2,-442.6,200,0
70,1548.4,482.2,434.6,-443.1,200,0
71,1564.5,482.6,438.0,-443.2,200,0
72,1593.6,485.6,443.5,-442.5,200,0
73,1644.9,484.1,440.5,-432.0,200,0
74,1651.5,483.6,439.6,-430.9,200,0
75,1655.1,483.6,438.9,-430.5,200,0
76,1668.6,483.9,436.1,-430.2,200,0
77,1677.8,483.5,434.1,-430.1,200,0
78,1690.9,482.8,431.5,-429.3,200,0
79,1700.3,481.8,429.8,-428.8,200,0
80,1768.1,474.3,418.1,-424.3,200,0
81,1788.7,473.6,413.7,-423.8,200,0
0,200.5,455.6,358.1,-403.9,261,0
1,203.4,455.3,358.5,-404.2,261,0
2,216.9,453.7,360.4,-405.8,261,0
0,412.8,396.3,359.2,-426.8,263,0
1,421.9,395.2,358.4,-428.3,263,0
2,441.8,391.9,357.2,-430.8,263,0
3,445.3,391.3,357.0,-431.2,263,0
4,456.0,392.1,359.2,-431.2,263,0
5,469.2,393.0,361.9,-430.9,263,0
6,471.2,392.9,362.3,-431.0,263,0
7,484.9,392.7,365.2,-431.8,263,0
8,486.6,392.8,365.4,-432.1,263,0
9,520.3,397.7,368.1,-436.9,263,0
10,535.1,400.0,369.2,-438.9,263,0
11,543.7,401.3,369.5,-440.1,263,0
12,554.2,402.2,368.0,-441.6,263,0
13,554.6,402.3,368.0,-441.7,263,0
14,576.1,401.3,364.5,-444.7,263,0
15,595.3,400.5,361.3,-447.2,263,0
16,618.0,403.4,359.9,-450.9,263,0
17,636.2,407.2,359.1,-451.6,263,0
18,666.3,412.0,356.0,-454.9,263,0
19,669.6,412.5,355.7,-455.3,263,0
20,670.8,412.7,355.5,-455.4,263,0
21,676.0,413.5,354.9,-455.9,263,0
22,685.8,415.4,353.9,-456.0,263,0
23,721.6,418.8,349.2,-461.2,263,0
24,726.6,419.7,348.9,-461.8,263,0
25,764.9,426.2,344.4,-464.3,263,0
26,766.6,426.5,344.3,-464.5,263,0
27,778.6,428.5,343.6,-466.1,263,0
28,786.4,429.8,343.0,-467.0,263,0
29,803.5,432.0,340.8,-469.0,263,0
30,827.3,436.2,338.4,-470.8,263,0
31,840.8,438.9,337.3,-471.4,263,0
32,906.1,450.4,334.5,-479.3,263,0
33,969.8,464.1,332.5,-478.8,263,0
34,1072.8,485.0,325.8,-483.6,263,0
35,1084.3,487.4,325.2,-484.1,263,0
36,1095.6,489.7,324.7,-484.6,263,0
37,1105.5,491.6,324.1,-485.4,263,0
38,1128.6,496.0,322.7,-487.5,263,0
39,1279.8,513.4,306.8,-510.5,263,0
40,1296.5,514.8,303.7,-511.9,263,0
41,1308.1,515.5,301.4,-512.7,263,0
42,1321.3,515.5,298.7,-511.9,263,0
43,1492.2,538.4,297.6,-482.6,263,0
44,1527.8,543.8,295.9,-477.3,263,0
45,1536.8,545.4,295.7,-476.2,263,0
46,1558.1,549.6,295.8,-474.2,263,0
47,1567.6,551.3,295.7,-473.1,263,0
48,1623.5,548.4,305.8,-466.9,263,0
49,1650.0,547.3,311.3,-465.3,263,0
50,1663.8,546.5,314.2,-465.0,263,0
51,1668.5,546.4,315.1,-465.0,263,0
52,1697.5,545.9,319.0,-460.0,263,0
53,1702.8,545.5,319.5,-459.0,263,0
54,1717.4,545.6,318.5,-456.0,263,0
0,389.4,402.8,359.1,-424.3,269,0
1,416.3,399.3,362.7,-427.3,269,0
2,430.6,397.2,363.7,-429.5,269,0
3,456.3,393.6,367.0,-432.2,269,0
4,480.1,390.2,370.3,-434.6,269,0
5,525.4,382.9,375.9,-438.3,269,0
6,528.7,382.9,376.3,-439.0,269,0
7,578.0,374.4,377.5,-445.5,269,0
8,632.7,364.4,380.7,-451.4,269,0
9,638.7,363.2,381.1,-451.7,269,0
10,650.9,360.8,380.0,-452.1,269,0
11,692.9,352.7,380.7,-456.5,269,0
12,697.3,352.2,381.2,-457.1,269,0
13,699.8,351.9,381.5,-457.5,269,0
14,717.0,349.6,384.0,-459.0,269,0
15,722.0,349.0,384.8,-459.5,269,0
16,765.5,344.0,391.5,-464.1,269,0
17,798.0,342.2,397.7,-467.1,269,0
18,798.8,342.2,397.9,-467.1,269,0
19,801.9,342.4,398.6,-467.2,269,0
20,805.0,342.5,399.2,-467.2,269,0
21,826.8,343.0,404.0,-467.0,269,0
22,860.0,343.4,411.2,-465.9,269,0
23,883.4,345.0,416.0,-465.2,269,0
24,886.8,345.1,416.7,-465.1,269,0
25,893.0,345.4,418.1,-465.0,269,0
26,935.4,344.9,427.2,-466.7,269,0
27,973.6,346.4,435.4,-465.8,269,0
28,1019.4,347.2,445.0,-462.9,269,0
29,1062.6,346.2,453.0,-457.8,269,0
30,1079.0,346.5,456.6,-458.1,269,0
31,1089.4,347.0,458.7,-458.5,269,0
32,1101.0,346.3,461.1,-459.1,269,0
33,1136.7,341.5,467.2,-459.4,269,0
34,1228.8,330.1,483.2,-464.3,269,0
35,1230.2,329.9,483.5,-464.4,269,0
36,1250.7,326.9,486.8,-465.0,269,0
37,1281.6,324.1,492.9,-464.8,269,0
38,1314.2,321.7,499.6,-464.9,269,0
39,1321.2,320.9,501.0,-464.9,269,0
40,1337.1,319.1,504.0,-464.7,269,0
41,1353.0,316.7,506.5,-465.0,269,0
42,1378.2,315.3,506.4,-459.6,269,0
43,1429.4,311.1,510.7,-450.2,269,0
44,1441.6,310.1,511.9,-448.0,269,0
45,1464.5,308.2,514.1,-443.9,269,0
46,1481.9,307.0,516.0,-440.8,269,0
47,1484.5,306.9,516.0,-440.3,269,0
48,1498.5,306.2,516.2,-437.2,269,0
49,1527.8,304.9,516.4,-431.0,269,0
50,1535.4,304.8,516.2,-429.3,269,0
51,1550.7,305.1,516.0,-426.0,269,0
52,1563.4,305.9,515.0,-423.5,269,0
53,1602.1,308.5,512.2,-416.0,269,0
54,1634.9,309.5,507.4,-410.6,269,0
55,1698.0,313.0,504.4,-397.6,269,0
56,1712.0,313.4,504.7,-394.5,269,0
57,1719.5,313.7,504.9,-392.9,269,0
58,1748.7,314.3,507.1,-386.9,269,0
59,1750.9,314.4,507.3,-386.5,269,0
60,1766.3,315.1,509.0,-383.7,269,0
61,1770.8,315.2,509.8,-383.1,269,0
62,1790.5,314.4,514.0,-384.2,269,0
63,1796.2,314.0,515.1,-384.0,269,0
64,1846.2,311.0,525.5,-381.9,269,0
0,354.8,412.5,358.9,-420.5,287,0
1,371.1,409.2,360.0,-419.6,287,0
2,421.4,398.1,360.8,-418.4,287,0
3,445.8,392.7,360.4,-418.1,287,0
0,352.6,413.1,358.9,-420.3,293,0
1,373.7,409.2,356.1,-420.5,293,0
0,251.7,441.3,358.4,-409.4,299,0
1,271.7,438.8,361.0,-411.8,299,0
2,278.5,438.5,361.7,-413.1,299,0
3,413.4,430.9,372.0,-439.8,299,0
4,450.3,427.6,370.0,-446.9,299,0
5,459.2,426.8,369.9,-448.7,299,0
6,535.7,420.8,366.3,-463.9,299,0
7,612.6,413.5,362.3,-478.6,299,0
8,655.0,410.5,359.6,-487.0,299,0
9,656.2,410.5,359.5,-487.2,299,0
10,663.4,409.4,359.0,-488.3,299,0
11,724.9,401.8,348.7,-492.6,299,0
12,797.3,391.1,338.4,-498.2,299,0
13,807.3,390.1,336.7,-499.1,299,0
14,829.4,389.0,332.0,-498.8,299,0
15,900.9,392.6,323.4,-486.1,299,0
16,948.8,388.5,321.6,-476.7,299,0
17,955.5,388.0,321.4,-475.2,299,0
18,963.7,387.8,321.4,-473.5,299,0
19,1037.9,385.5,317.2,-457.9,299,0
20,1043.5,385.5,316.6,-456.8,299,0
21,1068.2,384.6,315.1,-451.7,299,0
22,1072.6,384.4,314.8,-450.8,299,0
23,1088.8,384.7,313.0,-447.8,299,0
24,1093.8,384.9,312.0,-447.6,299,0
25,1114.1,382.8,308.2,-446.6,299,0
26,1141.0,379.1,304.6,-449.5,299,0
27,1150.5,377.9,302.9,-449.6,299,0
28,1286.7,354.5,287.5,-460.0,299,0
29,1309.3,350.1,286.0,-461.6,299,0
30,1338.3,345.1,284.0,-465.1,299,0
31,1367.6,342.0,280.8,-469.7,299,0
32,1469.5,328.1,282.4,-487.1,299,0
33,1473.1,328.0,282.5,-487.9,299,0
34,1504.8,326.4,284.5,-494.4,299,0
35,1524.2,327.3,286.1,-498.2,299,0
36,1612.2,322.3,300.4,-510.2,299,0
37,1614.2,322.1,300.8,-510.3,299,0
38,1716.7,320.1,322.6,-515.5,299,0
39,1720.6,320.1,323.4,-515.7,299,0
40,1729.8,319.7,325.4,-515.4,299,0
41,1739.9,317.7,325.6,-514.6,299,0
42,1752.2,315.1,325.8,-513.8,299,0
43,1771.6,311.2,326.3,-512.2,299,0
44,1780.0,309.5,326.5,-511.5,299,0
45,1833.4,299.3,326.1,-505.8,299,0
46,1842.8,297.3,326.2,-505.2,299,0
47,1844.1,297.1,326.2,-505.1,299,0
48,1850.7,295.9,325.4,-505.2,299,0
49,1926.9,284.5,313.2,-506.6,299,0
50,1944.0,281.7,310.7,-506.2,299,0
51,1963.3,280.7,313.5,-509.2,299,0
52,1977.5,281.7,315.9,-510.9,299,0
53,2038.3,285.8,326.8,-517.4,299,0
54,2043.7,286.2,327.8,-517.8,299,0
55,2073.9,287.8,333.6,-520.7,299,0
56,2075.0,287.9,333.7,-520.8,299,0
57,2099.6,287.2,336.9,-525.1,299,0
58,2108.7,288.0,338.6,-525.9,299,0
59,2148.8,286.6,345.7,-530.9,299,0
60,2164.8,286.0,348.6,-532.8,299,0
61,2185.5,283.2,348.9,-536.3,299,0
62,2243.0,278.2,351.4,-547.7,299,0
63,2271.4,277.3,352.1,-553.8,299,0
0,375.4,406.7,359.0,-422.8,307,0
1,377.9,406.3,359.1,-422.6,307,0
2,381.6,405.5,359.4,-422.4,307,0
3,392.3,403.4,359.9,-421.8,307,0
4,425.3,397.6,358.9,-418.2,307,0
5,436.4,395.5,358.8,-417.0,307,0
6,441.1,394.8,359.2,-416.6,307,0
7,466.2,391.5,362.1,-413.6,307,0
8,521.4,385.2,370.0,-407.7,307,0
9,530.7,384.2,371.0,-406.4,307,0
10,554.5,382.0,373.4,-402.5,307,0
11,560.8,381.6,373.8,-401.3,307,0
12,580.7,378.2,375.6,-399.5,307,0
13,587.5,377.1,376.3,-398.9,307,0
14,589.7,377.4,376.0,-398.6,307,0
15,602.2,379.0,374.0,-398.1,307,0
16,608.9,379.8,372.8,-397.9,307,0
17,617.1,380.1,373.5,-396.3,307,0
18,621.4,380.7,373.4,-395.7,307,0
19,643.6,384.3,373.4,-392.7,307,0
20,652.6,385.7,372.3,-392.0,307,0
21,696.4,391.1,365.2,-389.8,307,0
22,711.5,392.5,362.6,-388.4,307,0
23,714.0,392.7,362.3,-388.1,307,0
24,715.5,392.9,362.0,-388.1,307,0
25,717.3,393.2,361.8,-388.0,307,0
26,718.6,393.4,361.6,-388.0,307,0
27,722.5,394.0,361.2,-387.6,307,0
28,725.9,394.6,360.9,-387.4,307,0
29,727.4,394.8,360.6,-387.3,307,0
30,739.3,395.1,358.1,-387.0,307,0
31,742.6,394.9,357.5,-386.6,307,0
32,775.1,393.5,352.3,-382.5,307,0
33,777.3,393.5,352.0,-382.1,307,0
34,784.3,393.2,350.9,-381.2,307,0
35,803.1,393.9,347.6,-379.1,307,0
36,804.6,393.8,347.3,-379.0,307,0
37,806.1,393.7,347.1,-378.8,307,0
38,828.5,393.8,343.4,-375.8,307,0
39,830.9,393.8,343.3,-375.3,307,0
40,853.5,393.4,342.2,-370.7,307,0
41,863.4,393.1,341.5,-368.8,307,0
0,336.0,417.8,358.8,-418.5,314,0
1,344.4,416.7,357.8,-419.7,314,0
2,374.4,410.6,358.5,-422.2,314,0
3,383.9,409.9,360.4,-422.7,314,0
0,121.3,477.8,357.7,-395.3,315,0
1,125.8,477.0,357.1,-395.5,315,0
2,136.0,475.8,355.3,-395.9,315,0
3,162.4,472.6,350.8,-397.7,315,0
4,168.0,471.8,350.3,-398.4,315,0
5,204.6,466.8,347.1,-403.8,315,0
6,229.4,463.1,345.5,-407.4,315,0
7,262.2,458.2,343.1,-412.1,315,0
8,263.7,458.0,343.2,-412.2,315,0
9,292.4,452.4,344.5,-414.7,315,0
10,314.3,451.0,344.4,-419.2,315,0
11,314.4,451.0,344.4,-419.3,315,0
12,331.0,448.6,343.8,-422.0,315,0
13,333.3,448.2,343.8,-422.2,315,0
14,341.1,446.7,344.5,-422.5,315,0
15,387.5,437.1,347.6,-423.2,315,0
16,389.7,436.6,347.8,-423.2,315,0
17,405.9,434.3,350.2,-424.4,315,0
18,456.7,430.1,356.3,-432.7,315,0
0,93.3,485.6,357.6,-392.3,319,0
1,99.9,484.6,358.5,-392.4,319,0
2,112.3,482.6,360.3,-392.8,319,0
3,118.3,481.7,361.1,-393.2,319,0
4,118.9,481.6,361.1,-393.2,319,0
5,119.8,481.5,361.3,-393.3,319,0
6,129.9,479.4,361.9,-392.8,319,0
7,132.5,478.9,362.1,-392.7,319,0
8,136.7,478.0,362.3,-392.6,319,0
9,141.6,477.0,362.4,-392.5,319,0
10,143.7,476.6,362.6,-392.4,319,0
11,147.4,476.0,363.1,-392.4,319,0
12,173.4,473.6,368.1,-391.8,319,0
13,196.6,471.2,372.5,-391.7,319,0
14,201.0,470.9,373.3,-391.8,319,0
15,201.5,470.8,373.4,-391.9,319,0
16,206.4,470.0,373.9,-392.4,319,0
17,239.2,465.7,379.3,-393.9,319,0
18,258.1,463.4,378.6,-397.2,319,0
19,265.0,462.8,377.8,-398.3,319,0
20,271.1,462.6,377.4,-399.5,319,0
21,281.4,462.6,376.8,-401.6,319,0
22,311.9,462.7,372.3,-406.5,319,0
23,316.8,462.7,371.7,-407.3,319,0
24,355.0,465.0,367.6,-414.0,319,0
25,372.1,467.9,367.6,-416.3,319,0
26,395.6,471.9,367.4,-419.4,319,0
0,21.7,505.6,357.2,-384.6,360,0
1,27.8,505.0,357.1,-385.7,360,0
2,55.4,502.7,356.0,-391.1,360,0
3,57.6,502.8,355.8,-391.5,360,0
4,66.5,501.8,355.5,-393.1,360,0
5,76.9,500.4,355.3,-394.9,360,0
6,84.8,500.6,353.8,-394.1,360,0
7,87.6,500.5,353.2,-394.1,360,0
8,95.1,501.3,351.9,-393.6,360,0
9,104.1,501.7,350.3,-392.5,360,0
10,127.7,500.7,346.7,-389.0,360,0
11,161.1,499.8,342.5,-383.3,360,0
12,172.5,500.0,340.5,-381.9,360,0
13,177.2,500.3,339.8,-381.2,360,0
14,190.3,499.7,337.9,-379.1,360,0
15,198.6,501.5,338.1,-378.9,360,0
16,206.6,502.4,337.1,-377.8,360,0
17,214.1,503.5,336.6,-376.7,360,0
18,217.6,504.1,336.5,-376.3,360,0
19,219.7,504.3,336.6,-375.9,360,0
20,221.4,504.4,336.6,-375.6,360,0
21,229.8,504.7,336.8,-373.8,360,0
22,247.7,506.2,336.5,-370.2,360,0
23,279.8,509.9,340.7,-366.2,360,0
24,288.8,510.9,342.0,-365.1,360,0
25,295.1,511.7,342.8,-364.3,360,0
26,315.3,513.3,346.2,-362.1,360,0
27,339.5,514.6,349.3,-358.1,360,0
28,345.3,514.8,350.0,-357.1,360,0
29,391.0,519.7,356.0,-351.0,360,0
30,391.8,519.8,356.1,-350.9,360,0
31,431.8,522.0,363.3,-346.6,360,0
32,449.1,523.4,366.6,-347.7,360,0
33,490.9,527.2,374.5,-345.6,360,0
0,264.3,437.8,358.4,-410.8,368,0
1,266.5,437.4,358.7,-410.7,368,0
0,230.3,447.3,358.3,-407.1,373,0
1,237.0,446.2,357.3,-407.4,373,0
2,238.0,446.1,357.2,-407.5,373,0
3,278.1,440.2,350.7,-409.8,373,0
4,350.2,429.5,339.3,-413.9,373,0
5,388.3,423.8,333.3,-416.0,373,0
0,24.4,504.9,357.2,-384.9,374,0
1,27.3,504.5,356.8,-385.2,374,0
2,42.1,502.3,354.8,-386.6,374,0
3,68.1,496.9,353.0,-387.5,374,0
4,69.1,496.7,352.9,-387.7,374,0
5,99.5,490.9,352.6,-391.1,374,0
6,108.6,489.2,351.7,-392.0,374,0
7,115.9,488.1,350.9,-392.8,374,0
8,149.8,484.0,346.1,-397.0,374,0
9,160.9,482.5,344.5,-398.3,374,0
10,162.6,482.5,344.9,-398.5,374,0
11,186.0,482.0,346.1,-403.6,374,0
12,276.0,484.3,355.1,-421.5,374,0
13,308.6,482.9,358.2,-427.9,374,0
14,309.8,482.8,358.4,-428.1,374,0
15,313.6,482.8,359.2,-428.0,374,0
16,377.7,484.9,373.4,-429.1,374,0
0,208.6,453.4,358.1,-404.7,387,0
1,245.8,449.0,355.3,-411.3,387,0
2,317.8,436.1,356.3,-421.0,387,0
0,48.5,498.1,357.3,-387.5,290681,0
1,65.5,495.5,355.0,-386.3,290681,0
2,67.3,495.4,354.7,-386.1,290681,0
3,87.6,493.6,351.4,-383.8,290681,0
4,90.8,493.3,350.9,-383.4,290681,0
5,97.6,493.1,349.7,-382.5,290681,0
6,101.5,493.0,349.1,-381.9,290681,0
7,131.6,491.7,343.9,-378.0,290681,0
8,141.9,490.3,343.6,-376.3,290681,0
9,149.3,489.6,343.5,-374.8,290681,0
10,178.0,487.0,342.2,-369.3,290681,0
11,181.0,486.7,342.0,-368.7,290681,0
12,194.1,485.5,341.5,-366.1,290681,0
13,221.0,484.5,340.3,-360.5,290681,0
14,242.0,484.1,339.3,-356.0,290681,0
15,249.6,483.9,339.1,-354.4,290681,0
16,258.3,483.4,339.2,-352.5,290681,0
17,263.0,483.0,339.3,-351.6,290681,0
18,284.6,479.8,340.2,-348.1,290681,0
19,321.1,474.0,342.7,-343.3,290681,0
20,346.0,469.5,342.7,-340.3,290681,0
21,449.8,454.1,340.4,-323.7,290681,0
22,513.6,455.0,330.6,-313.7,290681,0
23,538.4,454.7,328.1,-308.9,290681,0
24,554.1,454.2,325.8,-306.4,290681,0
25,559.7,454.3,324.7,-305.9,290681,0
26,582.6,453.5,320.6,-303.2,290681,0
27,586.5,453.4,319.8,-302.8,290681,0
28,621.5,453.1,313.6,-298.3,290681,0
29,644.7,454.0,309.0,-296.4,290681,0
30,673.0,456.5,303.3,-297.0,290681,0
31,701.9,459.4,297.8,-297.9,290681,0
32,769.6,466.9,285.0,-297.6,290681,0
33,813.5,469.8,277.4,-292.4,290681,0
34,832.1,470.5,274.2,-290.0,290681,0
35,833.4,470.5,274.0,-289.9,290681,0
36,886.2,467.9,262.9,-287.8,290681,0
37,903.5,466.0,259.7,-288.6,290681,0
38,944.2,464.7,251.4,-291.6,290681,0
39,949.1,464.5,250.4,-291.5,290681,0
40,965.7,463.1,247.6,-293.3,290681,0
41,1005.4,466.5,239.6,-294.0,290681,0
42,1084.6,474.7,225.3,-299.4,290681,0
43,1117.1,478.4,219.2,-300.0,290681,0
44,1131.7,481.5,218.5,-300.2,290681,0
45,1274.1,510.7,209.7,-306.6,290681,0
46,1283.0,512.3,208.9,-307.5,290681,0
47,1286.4,512.7,208.7,-308.1,290681,0
48,1293.2,513.5,208.8,-309.3,290681,0
49,1297.1,514.0,208.9,-310.0,290681,0
50,1304.5,514.8,209.0,-311.4,290681,0
51,1367.3,524.4,206.7,-321.0,290681,0
52,1394.9,528.5,204.3,-324.7,290681,0
53,1407.5,530.7,204.3,-326.4,290681,0
54,1580.7,558.5,206.1,-352.2,290681,0
55,1620.9,563.6,203.9,-359.0,290681,0
56,1625.8,564.4,203.5,-359.6,290681,0
57,1635.5,565.4,202.8,-361.4,290681,0
58,1662.0,568.4,199.8,-365.3,290681,0
59,1669.1,569.7,199.0,-365.6,290681,0
60,1685.4,572.1,197.1,-367.5,290681,0
61,1689.1,572.7,196.8,-367.8,290681,0
62,1702.7,574.6,194.5,-368.2,290681,0
63,1717.0,576.5,192.0,-368.6,290681,0
64,1729.6,578.7,190.6,-369.4,290681,0
65,1734.9,579.8,190.2,-369.6,290681,0
66,1823.2,598.2,184.4,-370.5,290681,0
67,1834.8,600.1,182.8,-369.7,290681,0
68,1857.4,604.1,180.0,-369.7,290681,0
69,1885.1,608.8,176.2,-369.1,290681,0
70,1928.1,616.0,170.3,-367.7,290681,0
